sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Ma'ale Gilboa,1127,351,297,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,60,0,22,0,0,0,0,0,0,0,0,25,2,2,0,0,0,0,0,5,0,0,0,0,0,0,20,2,23,231.0,7.0,0.0,1.0,806.0,806.0,806.0,0.0,1962,330,3.0,2396070922.0,396.0,202.0,10004568.0,2018,214.0
Me Ammi,1128,254,207,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,4,3,32,323.0,14.0,0.0,1.0,361.0,361.0,355.0,0.0,1963,320,6.0,2141671229.0,413.0,351.0,10004249.0,2018,0.0
Gerofit,1129,284,179,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,6,62,625.0,53.0,0.0,1.0,248.0,246.0,235.0,2.0,1963,330,15.0,2059542802.0,97.0,608.0,10001955.0,2018,0.0
Addirim,113,230,175,0,175,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,96,47,0,0,0,0,0,0,3,0,0,0,0,0,0,7,2,23,234.0,8.0,0.0,1.0,279.0,279.0,278.0,0.0,1956,310,1.0,2257971719.0,69.0,204.0,10004394.0,2018,213.0
Kefar Rozenwald(Zarit),1130,222,154,0,154,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,76,5,1,0,0,0,0,1,33,0,0,0,0,0,0,1,2,24,244.0,52.0,0.0,1.0,262.0,262.0,262.0,0.0,1967,310,1.0,2272977831.0,516.0,255.0,10004302.0,2018,212.0
Senir,1132,424,322,0,322,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,177,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,8,0,0,0,0,0,0,10,2,21,211.0,1.0,0.0,1.0,562.0,561.0,553.0,1.0,1967,330,15.0,2635679412.0,284.0,253.0,10004591.0,2018,211.0
Wardon,1133,219,171,1,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,43,0,3,0,0,0,0,0,0,0,0,65,2,5,0,0,0,0,0,6,0,0,0,0,0,0,4,6,61,611.0,35.0,0.0,1.0,286.0,286.0,279.0,0.0,1968,350,0.0,1793961911.0,98.0,632.0,10001813.0,2018,420.0
Yad HaShemona,1134,163,117,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,1,11,111.0,26.0,444.0,1.0,303.0,303.0,139.0,0.0,1978,320,10.0,2085863523.0,641.0,151.0,10002475.0,2018,0.0
Zohar,1136,453,328,0,328,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,102,0,13,0,0,0,0,0,0,0,1,135,9,1,0,0,0,0,0,13,0,0,0,0,0,0,6,6,62,622.0,38.0,0.0,1.0,454.0,453.0,432.0,1.0,1973,350,0.0,1452657190.0,130.0,651.0,10001893.0,2018,620.0
Qiryat Ye'arim,1137,3194,2403,19,2384,1632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,11,0,111,0,0,0,0,0,0,0,0,120,406,1,0,0,0,0,0,13,0,0,0,1,0,0,48,1,11,111.0,99.0,444.0,1.0,5565.0,5565.0,5545.0,0.0,1975,180,0.0,2097463458.0,660.0,152.0,10002475.0,2018,0.0
Ya'ad,1138,548,427,1,426,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,229,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,4,0,0,0,3,0,0,1,2,24,241.0,56.0,241.0,1.0,682.0,682.0,682.0,0.0,1975,310,1.0,2230775377.0,190.0,205.0,10004513.0,2018,210.0
Karmi'el,1139,41234,24970,259,24711,695,3,0,1,0,0,3,8,60,0,0,16,9,3,3,0,1660,3,0,0,0,0,5,0,0,0,0,25,0,499,2,0,2,6557,0,355,0,19,0,0,0,0,4,1,8038,500,4038,0,1,4,1,5,1133,0,0,0,232,0,0,792,2,24,242.0,0.0,0.0,1.0,46124.0,44617.0,37330.0,1507.0,1964,160,0.0,2276275736.0,69.0,208.0,10004465.0,2018,210.0
Midreshet Ben Gurion,1140,1145,863,1,862,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,353,0,5,0,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0,5,0,0,0,5,0,0,11,6,62,626.0,48.0,0.0,1.0,1961.0,1959.0,1870.0,2.0,1965,350,0.0,1790952918.0,418.0,620.0,10001918.0,2018,610.0
Mevo Modi'im,1141,184,120,0,120,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,9,0,22,0,0,0,0,0,0,0,0,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,4,43,431.0,25.0,142.0,1.0,254.0,254.0,254.0,0.0,1964,370,8.0,1989164897.0,190.0,424.0,10002277.0,2018,0.0
Nes Ammim,1143,219,176,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0,33,0,3,0,0,0,0,0,8,0,0,0,4,0,0,1,2,24,245.0,4.0,0.0,1.0,414.0,393.0,356.0,21.0,1964,350,0.0,2116076346.0,22.0,201.0,10004302.0,2018,212.0
Alumma,1145,331,285,0,285,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,61,611.0,34.0,0.0,1.0,514.0,514.0,514.0,0.0,1965,350,0.0,1757561777.0,80.0,631.0,10001813.0,2018,0.0
Alumim,1146,346,278,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,35,0,27,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,6,62,622.0,39.0,0.0,1.0,510.0,510.0,510.0,0.0,1966,330,3.0,1537659579.0,90.0,651.0,10001930.0,2018,620.0
Netu'a,1147,240,184,1,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,0,1,0,0,0,0,0,0,0,0,99,13,0,0,0,0,0,0,17,0,0,0,0,0,0,3,2,24,244.0,52.0,0.0,1.0,297.0,297.0,296.0,0.0,1966,310,1.0,2305777439.0,558.0,255.0,10004484.0,2018,212.0
Zur Natan,1148,230,172,1,171,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,49,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,4,42,421.0,20.0,141.0,1.0,318.0,318.0,315.0,0.0,1970,320,9.0,2014368303.0,160.0,417.0,10002155.0,2018,0.0
Ezer,1149,622,494,2,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,202,0,2,0,0,0,0,0,0,0,0,123,21,1,0,0,0,0,0,41,0,0,0,0,0,0,15,6,61,611.0,33.0,143.0,1.0,821.0,821.0,808.0,0.0,1966,350,0.0,1689162725.0,30.0,616.0,10001821.0,2018,420.0
Hofit,115,727,522,0,522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,345,0,0,0,0,0,0,0,0,0,2,39,0,3,0,0,0,0,0,13,0,0,0,0,0,0,3,4,41,411.0,16.0,141.0,1.0,753.0,753.0,744.0,0.0,1955,350,0.0,1883669905.0,8.0,409.0,15000060.0,2018,0.0
Zofar,1150,334,255,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,176,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,62,625.0,54.0,0.0,1.0,440.0,439.0,427.0,1.0,1970,310,1.0,2171749669.0,-16.0,657.0,10001918.0,2018,610.0
Paran,1151,364,276,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,198,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,62,625.0,54.0,0.0,1.0,481.0,478.0,462.0,3.0,1972,310,1.0,2146947481.0,99.0,657.0,10001918.0,2018,610.0
Ashalim,1152,387,292,1,291,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,108,0,6,0,0,0,0,0,0,0,0,58,0,5,0,0,0,0,0,13,0,0,0,0,0,0,20,6,62,626.0,48.0,0.0,1.0,550.0,548.0,525.0,2.0,1976,370,19.0,1713254166.0,320.0,620.0,10001918.0,2018,610.0
Kishor,1153,120,92,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,24,243.0,56.0,0.0,1.0,184.0,183.0,182.0,1.0,1976,330,15.0,2237176123.0,449.0,205.0,15002358.0,2018,210.0
Magen Sha'ul,1155,376,303,1,302,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,69,0,8,0,0,0,0,0,0,0,0,161,7,0,0,0,0,0,0,20,0,0,0,0,0,0,5,2,23,234.0,8.0,0.0,1.0,667.0,667.0,539.0,0.0,1976,310,1.0,2291471412.0,79.0,204.0,10004394.0,2018,213.0
Samar,1156,229,148,0,148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,62,625.0,53.0,0.0,1.0,282.0,282.0,254.0,0.0,1976,330,15.0,2018741600.0,87.0,608.0,10001955.0,2018,0.0
Ahawa,1157,187,144,2,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,83,0,1,0,0,0,0,0,0,0,0,24,1,3,0,0,0,0,0,6,0,0,0,0,0,0,2,6,61,611.0,33.0,143.0,1.0,351.0,351.0,341.0,0.0,1976,350,0.0,1782062796.0,60.0,616.0,10001821.0,2018,420.0
Yahel,1158,214,118,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,6,62,625.0,53.0,0.0,1.0,194.0,194.0,181.0,0.0,1976,330,15.0,2121044377.0,183.0,608.0,10001955.0,2018,0.0
Shekhanya,1160,609,481,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,267,0,6,0,0,0,0,0,0,0,0,24,1,3,0,0,0,0,0,8,0,0,0,4,0,0,5,2,24,241.0,56.0,241.0,1.0,806.0,806.0,802.0,0.0,1980,370,10.0,2234375043.0,404.0,205.0,10004513.0,2018,210.0
Rahat,1161,32511,16131,179,15952,4,6,0,7,0,0,0,4,4,20,0,12,4,7,9,0,760,2,0,0,0,0,4,0,0,0,0,5,0,13,7,0,6,600,0,17,0,9,0,0,0,7,4,5,93,141,7,0,5,1,6,13,107,0,0,0,14031,0,0,4,6,62,623.0,0.0,341.0,2.0,69032.0,128.0,91.0,68904.0,0,250,0.0,1765758882.0,167.0,618.0,10001946.0,2018,620.0
Bet Rimmon,1162,368,322,0,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,11,0,91,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,6,0,0,0,0,0,0,27,2,23,237.0,3.0,0.0,1.0,789.0,789.0,789.0,0.0,1977,330,3.0,2310474304.0,367.0,206.0,15002369.0,2018,214.0
Moran,1163,333,255,0,255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,146,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,2,24,242.0,56.0,0.0,1.0,458.0,454.0,445.0,4.0,1977,330,15.0,2371675853.0,274.0,205.0,10004465.0,2018,210.0
Shilat,1165,484,392,0,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,214,0,1,0,0,0,0,0,0,0,0,39,2,1,0,0,0,0,0,13,0,0,0,0,0,0,8,4,43,431.0,25.0,142.0,1.0,757.0,757.0,748.0,0.0,1977,310,6.0,2020064728.0,228.0,424.0,10002277.0,2018,0.0
Kefar Rut,1166,185,152,0,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,80,0,8,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,43,431.0,25.0,142.0,1.0,252.0,252.0,240.0,0.0,1977,310,1.0,2030464639.0,268.0,424.0,10002277.0,2018,0.0
Qesaryya,1167,4772,3150,5,3145,12,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,425,0,0,0,0,0,0,0,0,0,0,2,0,84,0,0,0,1655,0,19,0,0,0,0,0,0,0,1,756,21,20,0,0,0,0,0,62,0,0,0,9,0,0,74,3,32,324.0,15.0,0.0,1.0,5170.0,5149.0,4984.0,21.0,1977,180,0.0,1916171254.0,5.0,303.0,10004261.0,2018,0.0
Al-Hawashila,1169,1045,374,8,366,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,333,0,0,0,6,62,623.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,460,0.0,2020055900.0,0.0,699.0,10001918.0,2018,0.0
Sayyid,1170,872,149,4,145,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,0,1,0,1,0,0,0,0,0,0,10,38,1,0,1,0,0,0,0,0,0,0,52,0,0,1,6,62,623.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,460,0.0,1922057760.0,0.0,699.0,10001937.0,2018,0.0
Lotem,1171,492,360,2,358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,206,0,3,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,13,0,0,0,0,0,0,10,2,24,242.0,56.0,0.0,1.0,765.0,719.0,711.0,46.0,1978,330,15.0,2338475416.0,262.0,205.0,10004513.0,2018,210.0
Tuval,1172,374,246,0,246,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,7,0,0,1,2,24,243.0,56.0,0.0,1.0,324.0,322.0,304.0,2.0,1980,330,15.0,2232875940.0,498.0,205.0,15002358.0,2018,210.0
Lappidot,1173,123,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,43,7,0,0,0,0,0,0,9,0,0,0,0,0,0,3,2,24,243.0,52.0,0.0,1.0,116.0,115.0,114.0,1.0,1978,310,1.0,2248276267.0,447.0,255.0,10004484.0,2018,212.0
Manof,1174,637,472,0,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,296,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,2,24,241.0,56.0,241.0,1.0,862.0,862.0,860.0,0.0,1980,310,10.0,2224575096.0,349.0,205.0,10004513.0,2018,210.0
Iddan,1175,296,189,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,98,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,6,62,625.0,54.0,0.0,1.0,394.0,392.0,377.0,2.0,1980,310,1.0,2286452400.0,-186.0,657.0,10001918.0,2018,610.0
Sappir,1176,308,195,3,192,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,68,0,12,0,0,0,0,0,0,0,0,47,0,7,0,0,1,0,0,4,0,0,0,0,0,0,10,6,62,625.0,54.0,0.0,1.0,405.0,400.0,364.0,5.0,1979,350,0.0,2175250274.0,-23.0,657.0,10001918.0,2018,610.0
Telalim,1177,311,225,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,115,0,2,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,6,62,626.0,48.0,0.0,1.0,509.0,509.0,493.0,0.0,1980,330,15.0,1779654464.0,350.0,620.0,10001918.0,2018,610.0
Moreshet,1178,963,766,0,766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,14,0,342,0,0,0,0,0,0,0,0,145,8,0,0,0,0,0,0,14,0,0,0,0,0,0,36,2,24,241.0,56.0,241.0,1.0,1455.0,1455.0,1455.0,0.0,1981,370,11.0,2221774795.0,250.0,205.0,10004513.0,2018,210.0
Qoranit,1179,630,513,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,287,0,4,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,2,24,241.0,56.0,241.0,1.0,925.0,925.0,916.0,0.0,1982,370,10.0,2239274992.0,381.0,205.0,10004513.0,2018,210.0
Zviyya,1180,265,203,1,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,122,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,24,242.0,56.0,0.0,1.0,327.0,327.0,322.0,0.0,1979,370,19.0,2313575499.0,226.0,205.0,10004513.0,2018,210.0
Tal-El,1181,922,691,5,686,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,353,0,14,0,0,0,0,0,0,0,0,127,2,20,0,0,0,0,0,29,0,0,0,2,0,0,22,2,24,243.0,56.0,241.0,1.0,1174.0,1174.0,1140.0,0.0,1980,370,13.0,2169975908.0,70.0,205.0,10004315.0,2018,210.0
Allon HaGalil,1182,828,667,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,381,0,1,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,12,0,0,0,0,0,0,8,2,23,237.0,9.0,242.0,1.0,1115.0,1115.0,1108.0,0.0,1980,310,1.0,2208574025.0,160.0,254.0,10004497.0,2018,213.0
Kelil,1183,440,335,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,91,0,6,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,0,0,0,18,0,0,3,2,24,243.0,4.0,0.0,1.0,705.0,701.0,672.0,4.0,1979,370,10.0,2191176514.0,109.0,201.0,10004302.0,2018,212.0
Mattat,1184,160,109,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,2,24,244.0,52.0,0.0,1.0,191.0,191.0,189.0,0.0,1979,370,19.0,2337577178.0,730.0,255.0,10004484.0,2018,212.0
Hosha'aya,1186,1340,1087,2,1085,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,198,0,131,0,0,0,0,0,0,0,0,208,10,1,0,0,0,0,0,14,0,0,0,0,0,0,43,2,23,237.0,9.0,0.0,1.0,2023.0,2023.0,2021.0,0.0,1981,190,0.0,2276174046.0,175.0,254.0,15002369.0,2018,213.0
Eshhar,1188,599,485,0,485,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,199,0,12,0,0,0,0,0,0,0,0,50,0,4,0,0,0,0,0,16,0,0,0,1,0,0,10,2,24,241.0,56.0,241.0,1.0,918.0,917.0,908.0,1.0,1986,370,13.0,2284175455.0,334.0,205.0,10004513.0,2018,210.0
Mizpe Netofa,1190,636,499,2,497,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,33,0,103,0,0,0,0,0,0,0,0,77,2,3,0,0,0,0,0,12,0,0,0,2,0,0,33,2,23,237.0,3.0,0.0,1.0,1002.0,1002.0,1002.0,0.0,1979,370,11.0,2364174533.0,340.0,206.0,10004552.0,2018,214.0
Bar Yohay,1191,597,412,0,412,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,7,0,136,0,0,0,0,0,0,0,0,137,39,0,0,0,0,0,0,13,0,0,0,0,0,0,25,2,21,212.0,2.0,0.0,1.0,1062.0,1062.0,1062.0,0.0,1979,370,2.0,2422976699.0,700.0,209.0,10004528.0,2018,211.0
Ar'ara-BaNegev,1192,8197,4635,42,4593,0,6,0,1,0,0,0,0,1,2,0,0,2,4,0,0,76,0,0,0,0,0,1,0,0,0,0,3,0,9,1,0,0,78,0,13,0,2,0,0,0,1,0,0,40,75,0,0,2,0,1,2,3,0,0,0,4261,0,0,7,6,62,623.0,99.0,0.0,2.0,17640.0,7.0,1.0,17633.0,0,270,0.0,2021956302.0,410.0,652.0,15003711.0,2018,610.0
Nizzana (Qehilat Hinuh),1195,183,79,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,37,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,62,626.0,48.0,0.0,1.0,283.0,159.0,119.0,124.0,1980,340,0.0,1445953307.0,210.0,620.0,10001918.0,2018,610.0
Ne'ot Smadar,1197,256,151,1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,6,62,627.0,53.0,0.0,1.0,222.0,215.0,210.0,7.0,1982,330,15.0,2023144010.0,400.0,608.0,10001955.0,2018,0.0
Keramim,1198,206,163,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,52,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,1,0,0,5,6,62,623.0,41.0,341.0,1.0,485.0,485.0,485.0,0.0,1980,330,15.0,1921858239.0,389.0,625.0,10001937.0,2018,620.0
Adi,1199,1479,1140,2,1138,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,2,0,37,0,0,0,685,0,4,0,0,0,0,0,0,0,0,202,1,4,0,0,0,0,0,39,0,0,0,0,0,0,19,2,23,237.0,9.0,242.0,1.0,1920.0,1919.0,1913.0,1.0,1980,370,7.0,2165674307.0,128.0,254.0,10004497.0,2018,213.0
Modi'in-Makkabbim-Re'ut,1200,61450,47975,138,47837,261,0,0,6,0,0,4,4,19,2,0,18,15,2,5,0,6571,0,0,0,0,0,26,0,0,0,0,44,0,3434,2,0,1,20233,0,1599,0,1,0,0,0,1,4,2,10870,589,774,0,1,1,4,4,1923,0,0,0,49,0,0,1326,4,43,431.0,0.0,142.0,1.0,92406.0,92381.0,90449.0,25.0,1986,150,0.0,2012964476.0,100.0,420.0,10002277.0,2018,0.0
Kammon,1201,532,404,0,404,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,229,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,2,24,242.0,56.0,0.0,1.0,1384.0,1384.0,1358.0,0.0,1980,370,7.0,2339975746.0,498.0,205.0,10004465.0,2018,210.0
Mikhmannim,1202,350,271,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,151,0,2,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,7,0,0,0,0,0,0,7,2,24,242.0,56.0,0.0,1.0,533.0,512.0,478.0,21.0,1980,370,7.0,2309975686.0,424.0,205.0,10004465.0,2018,210.0
